HYRIV_ID	NEXT_DOWN	MAIN_RIV	LENGTH_KM	DIST_DN_KM	DIST_UP_KM	CATCH_SKM	UPLAND_SKM	ENDORHEIC	DIS_AV_CMS	ORD_STRA	ORD_CLAS	ORD_FLOW	HYBAS_L12	dis_m3_pyr	dis_m3_pmn	dis_m3_pmx	run_mm_cyr	inu_pc_cmn	inu_pc_umn	inu_pc_cmx	inu_pc_umx	inu_pc_clt	inu_pc_ult	lka_pc_cse	lka_pc_use	lkv_mc_usu	rev_mc_usu	dor_pc_pva	ria_ha_csu	ria_ha_usu	riv_tc_csu	riv_tc_usu	gwt_cm_cav	ele_mt_cav	ele_mt_uav	ele_mt_cmn	ele_mt_cmx	slp_dg_cav	slp_dg_uav	sgr_dk_rav	clz_cl_cmj	cls_cl_cmj	tmp_dc_cyr	tmp_dc_uyr	tmp_dc_cmn	tmp_dc_cmx	tmp_dc_c01	tmp_dc_c02	tmp_dc_c03	tmp_dc_c04	tmp_dc_c05	tmp_dc_c06	tmp_dc_c07	tmp_dc_c08	tmp_dc_c09	tmp_dc_c10	tmp_dc_c11	tmp_dc_c12	pre_mm_cyr	pre_mm_uyr	pre_mm_c01	pre_mm_c02	pre_mm_c03	pre_mm_c04	pre_mm_c05	pre_mm_c06	pre_mm_c07	pre_mm_c08	pre_mm_c09	pre_mm_c10	pre_mm_c11	pre_mm_c12	pet_mm_cyr	pet_mm_uyr	pet_mm_c01	pet_mm_c02	pet_mm_c03	pet_mm_c04	pet_mm_c05	pet_mm_c06	pet_mm_c07	pet_mm_c08	pet_mm_c09	pet_mm_c10	pet_mm_c11	pet_mm_c12	aet_mm_cyr	aet_mm_uyr	aet_mm_c01	aet_mm_c02	aet_mm_c03	aet_mm_c04	aet_mm_c05	aet_mm_c06	aet_mm_c07	aet_mm_c08	aet_mm_c09	aet_mm_c10	aet_mm_c11	aet_mm_c12	ari_ix_cav	ari_ix_uav	cmi_ix_cyr	cmi_ix_uyr	cmi_ix_c01	cmi_ix_c02	cmi_ix_c03	cmi_ix_c04	cmi_ix_c05	cmi_ix_c06	cmi_ix_c07	cmi_ix_c08	cmi_ix_c09	cmi_ix_c10	cmi_ix_c11	cmi_ix_c12	snw_pc_cyr	snw_pc_uyr	snw_pc_cmx	snw_pc_c01	snw_pc_c02	snw_pc_c03	snw_pc_c04	snw_pc_c05	snw_pc_c06	snw_pc_c07	snw_pc_c08	snw_pc_c09	snw_pc_c10	snw_pc_c11	snw_pc_c12	glc_cl_cmj	glc_pc_c01	glc_pc_c02	glc_pc_c03	glc_pc_c04	glc_pc_c05	glc_pc_c06	glc_pc_c07	glc_pc_c08	glc_pc_c09	glc_pc_c10	glc_pc_c11	glc_pc_c12	glc_pc_c13	glc_pc_c14	glc_pc_c15	glc_pc_c16	glc_pc_c17	glc_pc_c18	glc_pc_c19	glc_pc_c20	glc_pc_c21	glc_pc_c22	glc_pc_u01	glc_pc_u02	glc_pc_u03	glc_pc_u04	glc_pc_u05	glc_pc_u06	glc_pc_u07	glc_pc_u08	glc_pc_u09	glc_pc_u10	glc_pc_u11	glc_pc_u12	glc_pc_u13	glc_pc_u14	glc_pc_u15	glc_pc_u16	glc_pc_u17	glc_pc_u18	glc_pc_u19	glc_pc_u20	glc_pc_u21	glc_pc_u22	pnv_cl_cmj	pnv_pc_c01	pnv_pc_c02	pnv_pc_c03	pnv_pc_c04	pnv_pc_c05	pnv_pc_c06	pnv_pc_c07	pnv_pc_c08	pnv_pc_c09	pnv_pc_c10	pnv_pc_c11	pnv_pc_c12	pnv_pc_c13	pnv_pc_c14	pnv_pc_c15	pnv_pc_u01	pnv_pc_u02	pnv_pc_u03	pnv_pc_u04	pnv_pc_u05	pnv_pc_u06	pnv_pc_u07	pnv_pc_u08	pnv_pc_u09	pnv_pc_u10	pnv_pc_u11	pnv_pc_u12	pnv_pc_u13	pnv_pc_u14	pnv_pc_u15	wet_cl_cmj	wet_pc_cg1	wet_pc_ug1	wet_pc_cg2	wet_pc_ug2	wet_pc_c01	wet_pc_c02	wet_pc_c03	wet_pc_c04	wet_pc_c05	wet_pc_c06	wet_pc_c07	wet_pc_c08	wet_pc_c09	wet_pc_u01	wet_pc_u02	wet_pc_u03	wet_pc_u04	wet_pc_u05	wet_pc_u06	wet_pc_u07	wet_pc_u08	wet_pc_u09	for_pc_cse	for_pc_use	crp_pc_cse	crp_pc_use	pst_pc_cse	pst_pc_use	ire_pc_cse	ire_pc_use	gla_pc_cse	gla_pc_use	prm_pc_cse	prm_pc_use	pac_pc_cse	pac_pc_use	tbi_cl_cmj	tec_cl_cmj	fmh_cl_cmj	fec_cl_cmj	cly_pc_cav	cly_pc_uav	slt_pc_cav	slt_pc_uav	snd_pc_cav	snd_pc_uav	soc_th_cav	soc_th_uav	swc_pc_cyr	swc_pc_uyr	swc_pc_c01	swc_pc_c02	swc_pc_c03	swc_pc_c04	swc_pc_c05	swc_pc_c06	swc_pc_c07	swc_pc_c08	swc_pc_c09	swc_pc_c10	swc_pc_c11	swc_pc_c12	lit_cl_cmj	kar_pc_cse	kar_pc_use	ero_kh_cav	ero_kh_uav	pop_ct_csu	pop_ct_usu	ppd_pk_cav	ppd_pk_uav	urb_pc_cse	urb_pc_use	nli_ix_cav	nli_ix_uav	rdd_mk_cav	rdd_mk_uav	hft_ix_c93	hft_ix_u93	hft_ix_c09	hft_ix_u09	gad_id_cmj	gdp_ud_cav	gdp_ud_csu	gdp_ud_usu	hdi_ix_cav	fittedD_x	geometry	EDGE_ID	fittedD_y
40837161	40838569	41067217	2.06	694.7	191.9	5.91	9145.6	0	58.02	5	3	5	4120853400	58.02	8.565	176.45	598	0	1	0	1	3	2	0	4	412	0	0	10.396	2062.545	204.044	14385.011	1364	933	4040	595	1589	249	231	19	13	95	202	46	126	253	126	148	185	212	228	246	253	251	244	215	173	138	2749	650	17	14	81	148	399	639	561	419	315	130	18	9	1315	897	72	81	121	135	141	135	135	128	113	104	80	70	1114	478	47	45	63	81	138	135	135	128	113	104	72	53	208	66	52	-36	-76	-83	-33	8	64	79	76	69	64	20	-78	-87	0	19	2	1	0	0	0	0	0	0	0	1	0	0	0	11	13	0	0	0	0	0	0	0	0	0	52	0	0	0	0	3	32	0	0	0	0	0	9	0	0	18	0	0	0	0	0	0	2	0	30	7	0	10	12	0	5	0	7	0	3	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	12	0	3	0	0	0	18	0	18	18	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	13	27	9	3	1	24	3	1	0	6	0	10	0	11	1	233	9	712	20	14	38	25	42	58	32	90	82	51	66	56	52	59	82	100	100	100	100	100	91	76	5	0	0	70565	10204	0.331	113.377	55.768	12.423	0	0	0	0	324	109	144	52	126	62	26	7601	2815405	817098368	607	0.003165154634877	LINESTRING (91.45208333333287 27.281249999999567, 91.44791666666609 27.281249999999567, 91.43958333333276 27.27291666666624, 91.43541666666621 27.27291666666624)	46	0.0760604163084074
40838569	40839915	41067217	3.77	691.2	195.4	10.11	9169.4	0	57.133	5	3	5	4120853400	57.133	8.472	174.789	598	4	1	4	1	6	2	0	4	412	0	0	18.975	2083.273	370.384	14758.461	1285	1059	4033	586	1947	264	231	32	13	95	195	46	120	246	120	141	177	205	221	239	246	245	237	208	166	131	2671	655	16	13	77	141	381	620	548	412	308	127	18	9	1295	898	71	79	118	133	139	134	133	127	112	102	79	69	1095	479	46	44	62	79	133	134	133	127	112	102	71	52	205	66	51	-36	-77	-83	-35	5	63	78	76	69	64	19	-78	-87	0	19	2	1	0	0	0	0	0	0	0	2	0	0	0	1	42	0	0	0	0	0	0	0	0	0	34	9	0	0	0	0	15	0	0	0	0	0	9	0	0	18	0	0	0	0	0	0	3	0	30	7	0	10	12	0	5	0	7	0	3	0	30	70	0	0	0	0	0	0	0	0	0	0	0	0	0	27	1	12	0	3	0	0	0	18	0	18	18	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	42	27	9	3	2	24	3	1	0	6	0	10	0	11	1	233	9	712	19	14	37	25	45	58	40	90	82	51	66	56	52	58	81	100	100	100	100	100	91	77	5	0	0	36898	10325	0.533	114.725	52.585	12.537	0	0	0	0	337	110	145	52	102	62	26	7601	4295098	827586560	607	0.003165154634877	LINESTRING (91.43541666666621 27.27291666666624, 91.42708333333283 27.27291666666624, 91.41458333333284 27.260416666666224, 91.41458333333284 27.256249999999575, 91.41041666666618 27.252083333332912)	46	0.0760604163084074
40837747	40839111	41067217	1.5	586.2	149.3	4.2	6466.5	0	72.9	5	2	5	4120854270	72.9	6.927	199.67	576	0	9	0	11	5	15	0	2	98	0	0	8.064	1533.589	164.824	12256.863	1093	1077	3760	647	1806	271	255	100	11	80	190	52	118	237	118	138	173	201	218	231	237	237	230	204	162	130	3426	860	15	18	74	152	406	753	826	580	433	142	18	8	1241	888	68	76	114	129	136	127	125	118	106	100	77	66	1059	537	44	44	61	81	133	127	125	118	106	100	70	51	276	86	63	-22	-78	-76	-35	15	66	83	85	79	75	29	-76	-88	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	11	9	0	0	0	0	0	0	0	0	0	82	0	0	0	0	0	9	0	0	0	0	0	13	1	0	40	0	0	0	0	0	0	3	0	19	0	0	6	6	0	0	0	13	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	40	0	2	0	12	0	0	0	11	0	10	17	0	7	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	9	54	7	2	3	23	1	1	0	7	0	10	0	76	3	302	9	712	21	11	39	27	40	60	47	92	83	57	67	58	54	61	84	100	100	100	100	100	92	78	6	0	21	78380	10557	0.005	69.618	1.291	10.79	0	0	850	100	85	34	104	50	73	58	26	7601	42595	501311808	607	0.0	LINESTRING (90.03124999999946 27.27291666666624, 90.03541666666612 27.27291666666624, 90.03958333333279 27.26874999999955, 90.03958333333279 27.264583333332887)	17	-0.019892487255083316
40838011	40838305	41067217	2.27	690.1	28.0	5.72	279.6	0	3.903	3	3	6	4120853220	3.903	0.377	12.035	469	0	0	0	1	0	9	0	0	0	0	0	2.843	48.791	20.305	166.422	1261	1086	2583	698	1738	258	250	216	13	95	194	117	119	244	119	141	177	204	221	238	244	244	236	207	165	131	2872	1538	16	14	80	148	402	669	609	442	333	133	18	9	1283	1093	70	79	117	132	138	133	132	125	110	102	78	68	1090	857	45	44	62	80	135	133	132	125	110	102	71	52	222	136	55	19	-77	-82	-32	10	65	80	78	72	67	23	-77	-86	0	10	1	1	1	0	0	0	0	0	0	0	0	1	0	17	3	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	53	0	0	0	0	0	76	0	0	2	0	0	0	0	2	0	13	0	0	0	0	0	6	0	0	0	0	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	78	7	2	1	0	1	0	0	0	0	0	0	61	1	233	9	712	24	15	38	34	39	51	42	85	82	76	66	57	53	59	83	100	100	100	100	100	91	77	5	0	0	11543	1645	0.075	3.527	12.997	12.586	0	0	0	0	352	167	95	57	108	62	26	7601	1961	3030337	607	0.0	LINESTRING (91.14791666666619 27.27291666666624, 91.15208333333285 27.26874999999955, 91.15624999999952 27.26874999999955, 91.16458333333284 27.260416666666224)	43	0.5393078006240004
40838305	40840450	41067217	3.3	686.6	31.5	7.44	315.1	0	4.408	3	3	6	4120853220	4.408	0.427	13.605	479	0	0	0	1	0	9	0	0	0	0	0	4.222	56.755	32.727	206.556	1514	990	2458	608	1730	269	252	239	13	95	199	123	124	249	124	146	182	209	225	242	249	248	240	212	171	135	2930	1652	17	14	82	153	416	684	618	446	337	135	18	10	1299	1109	71	80	119	134	140	134	133	126	111	103	79	69	1104	877	46	45	63	82	137	134	133	126	111	103	71	53	224	144	55	22	-76	-83	-31	12	66	80	78	72	67	24	-77	-86	0	9	1	1	1	0	0	0	0	0	0	0	0	1	1	17	23	0	0	0	0	0	0	0	0	0	26	23	0	0	0	0	28	0	0	0	0	0	74	0	0	1	0	0	0	0	3	0	14	1	0	0	0	0	7	0	0	0	0	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	-999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	76	7	3	3	1	2	0	0	0	0	0	0	54	1	233	9	712	20	16	40	34	40	50	42	81	82	77	66	57	52	60	83	100	100	100	100	100	91	77	5	0	0	32329	2369	0.097	3.99	13.005	12.633	0	0	303	0	415	167	129	64	136	69	26	7601	0	3030337	607	0.0	LINESTRING (91.16458333333284 27.260416666666224, 91.17291666666623 27.260416666666224, 91.17708333333289 27.256249999999575, 91.18124999999944 27.256249999999575, 91.18541666666621 27.260416666666224, 91.1937499999996 27.260416666666224)	43	0.5393078006240004
40839111	40840439	41067217	2.79	583.4	152.1	9.92	6510.7	0	73.4	5	2	5	4120854270	73.4	7.045	201.672	598	4	9	4	11	6	15	0	2	98	0	0	15.351	1554.102	310.153	12578.736	815	1029	3745	588	1737	265	255	111	11	80	193	52	121	240	121	141	177	204	221	234	240	240	233	208	166	134	3523	874	15	18	76	156	421	778	849	594	444	146	19	8	1245	890	68	77	114	129	136	127	125	118	106	100	77	67	1064	540	45	44	62	82	134	127	125	118	106	100	70	51	281	88	64	-22	-77	-77	-34	17	67	84	85	80	76	31	-76	-88	0	19	2	1	1	0	0	0	0	0	0	0	0	0	1	11	6	0	0	0	0	0	0	0	0	0	73	0	0	0	0	0	21	0	0	0	0	0	14	1	0	40	0	0	0	0	0	0	3	0	19	0	0	5	6	0	0	0	13	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	2	0	12	0	0	0	11	0	9	17	0	7	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	54	7	2	3	23	1	1	0	7	0	10	0	75	3	302	9	712	22	11	40	27	38	60	52	92	83	57	66	58	54	61	84	100	100	100	100	100	92	78	6	0	21	50530	10618	0.031	69.691	3.09	10.728	0	0	329	100	102	35	126	50	92	58	26	7601	240330	501932672	607	0.021135063361709	LINESTRING (90.03958333333279 27.264583333332887, 90.03958333333279 27.260416666666224, 90.05208333333283 27.24791666666625, 90.05208333333283 27.2437499999996)	15	0.2969112245170634
40840439	40841233	41067217	3.1	580.4	155.0	8.78	6525.0	0	73.393	5	2	5	4120854270	73.393	7.113	202.106	614	17	9	26	11	28	15	0	2	98	0	0	16.896	1571.712	345.477	12925.327	931	982	3739	550	1597	274	255	403	11	80	195	53	123	241	123	143	178	206	222	235	241	241	234	210	168	136	3564	880	15	18	76	158	430	790	856	598	447	148	19	9	1252	891	69	78	115	130	136	128	126	119	106	100	78	68	1070	541	45	44	62	82	136	128	126	119	106	100	70	52	285	88	65	-22	-78	-77	-34	17	68	84	85	80	76	32	-76	-87	0	19	1	1	1	0	0	0	0	0	0	0	0	0	0	11	4	0	0	0	0	0	0	0	0	0	43	26	0	0	0	0	26	0	0	0	0	0	14	1	0	39	0	0	0	0	0	0	3	0	19	0	0	5	6	0	0	0	13	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	41	0	2	0	12	0	0	0	11	0	9	17	0	7	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	54	5	2	2	23	0	1	0	7	0	10	2	75	3	302	9	712	24	11	41	27	34	60	53	92	83	57	66	58	54	62	84	100	100	100	100	100	92	77	6	0	21	42734	10662	0.02	69.737	2.321	10.711	0	0	0	100	130	35	86	50	75	58	26	7601	194507	502340640	607	0.021135063361709	LINESTRING (90.05208333333283 27.2437499999996, 90.0729166666662 27.222916666666215)	15	0.2969112245170634
40841233	40842597	41067217	1.55	578.9	156.6	2.1	6998.8	0	80.36	5	2	5	4120855520	80.36	7.909	224.108	636	18	9	45	10	45	14	0	2	98	0	0	8.646	1679.326	188.875	13561.955	1975	906	3682	611	1291	312	253	188	13	80	201	56	129	247	129	150	186	213	228	241	247	247	241	217	175	142	3713	912	16	18	78	165	457	827	891	616	463	154	19	9	1267	900	70	79	118	132	137	129	127	120	107	102	79	69	1082	558	46	45	63	84	137	129	127	120	107	102	71	53	292	91	66	-19	-78	-77	-33	20	70	84	86	80	77	34	-75	-87	0	18	1	1	0	0	0	0	0	0	0	0	0	0	0	1	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	1	0	38	0	0	0	0	0	0	3	0	18	0	0	6	7	0	0	0	12	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	43	0	3	0	11	0	0	0	11	0	9	16	0	7	-999	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	100	55	5	2	1	21	0	1	0	6	0	9	67	74	3	302	9	712	25	11	43	28	33	59	64	90	83	59	66	57	53	62	85	100	100	100	100	100	91	77	6	0	19	52118	10239	0.006	74.576	2.934	10.676	0	0	0	0	135	36	72	50	88	57	26	7601	59616	552434560	607	0.021135063361709	LINESTRING (90.0729166666662 27.222916666666215, 90.0729166666662 27.214583333332904, 90.06874999999948 27.21041666666624)	15	0.2969112245170634
40842597	40843703	41067217	2.47	576.2	159.2	4.2	7018.7	0	80.452	5	2	5	4120855520	80.452	7.992	224.889	655	18	9	27	10	32	14	0	2	98	0	0	13.92	1695.565	303.095	13869.582	1591	884	3676	522	1403	319	253	271	13	102	201	56	129	247	129	150	185	213	228	240	247	247	241	216	175	142	3726	918	16	18	79	165	458	830	894	618	465	154	19	9	1264	901	70	79	117	132	137	128	126	119	107	101	79	69	1078	559	46	44	63	84	137	128	126	119	107	101	71	52	292	91	66	-19	-78	-77	-33	20	70	85	86	81	77	35	-75	-87	0	18	2	2	1	0	0	0	0	0	0	0	0	0	1	17	18	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	45	0	0	0	0	0	16	1	0	38	0	0	0	0	0	0	3	0	17	0	0	6	7	0	0	0	12	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	0	3	0	11	0	0	0	11	0	9	16	0	7	-999	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	18	55	5	2	1	21	0	1	0	6	0	9	100	74	3	302	9	712	27	11	42	28	31	59	62	90	83	59	66	57	53	62	85	100	100	100	100	100	92	77	6	0	19	48384	10265	0.018	74.668	4.311	10.659	0	0	0	0	135	36	118	50	94	57	26	7601	161967	553197760	607	0.021135063361709	LINESTRING (90.06874999999948 27.21041666666624, 90.06874999999948 27.206249999999578, 90.0729166666662 27.202083333332887, 90.0729166666662 27.189583333332912)	15	0.2969112245170634
40839915	40840453	41067217	2.94	688.1	198.6	13.36	9624.7	0	62.436	5	3	5	4120858750	62.436	9.016	190.428	611	7	1	30	1	39	2	0	4	412	0	0	16.115	2180.76	312.73	15404.581	822	1187	3955	557	1994	281	232	41	13	95	188	50	113	240	113	135	171	199	215	234	240	239	231	201	159	125	2596	698	15	13	74	136	365	602	535	403	301	125	18	8	1278	910	69	78	116	131	138	133	132	125	110	101	78	68	1076	498	45	43	61	77	128	133	132	125	110	101	70	51	202	69	50	-34	-78	-83	-36	2	61	78	75	69	63	18	-77	-88	1	19	3	2	1	0	0	0	0	0	0	1	0	0	2	1	64	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	1	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	4	1	29	7	0	10	12	0	4	0	6	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	1	11	0	3	0	0	0	17	0	17	17	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	64	28	6	3	3	23	1	1	0	5	0	10	0	13	1	233	9	712	19	14	37	26	44	58	41	88	82	52	66	57	52	58	81	99	100	100	100	100	91	77	5	0	0	42538	10200	0.513	122.935	38.296	12.795	0	0	0	0	115	110	142	53	87	62	26	7601	644381	883596608	607	0.018510712412428	LINESTRING (91.41041666666618 27.252083333332912, 91.39374999999947 27.235416666666232, 91.39374999999947 27.231249999999584)	41	0.030920045994356604
40840453	40841479	41067217	1.08	687.1	199.5	0.57	9641.9	0	62.395	5	3	5	4120858750	62.395	9.012	190.532	626	33	1	100	1	100	2	0	4	412	0	0	5.478	2188.674	114.376	15523.856	672	818	3951	752	853	294	232	489	13	95	204	50	129	254	129	152	188	214	230	248	254	254	246	218	177	140	2860	701	18	14	84	154	416	668	586	432	325	135	18	10	1324	910	73	83	122	136	141	136	135	128	114	104	81	71	1126	499	47	46	64	84	141	136	135	128	114	104	73	54	217	70	54	-34	-75	-83	-31	12	66	80	77	70	65	23	-78	-86	0	19	1	0	0	0	0	0	0	0	0	1	0	0	0	11	0	0	0	0	0	0	0	0	0	0	100	0	0	0	0	0	0	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	4	1	29	7	0	10	12	0	4	0	6	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	11	0	3	0	0	0	17	0	17	17	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	28	8	3	3	23	0	1	0	5	0	10	0	13	1	233	9	712	17	14	38	26	45	58	46	88	82	52	65	56	52	60	83	100	100	100	100	100	91	76	5	0	0	17452	10200	0.021	123.558	37.337	12.837	0	0	0	0	0	110	173	53	103	62	26	7601	0	883596608	607	0.018510712412428	LINESTRING (91.39374999999947 27.231249999999584, 91.39374999999947 27.227083333332878, 91.38958333333281 27.222916666666215)	41	0.030920045994356604
40841479	40843709	41067217	1.85	685.1	201.5	4.77	9660.2	0	61.948	5	3	5	4120858750	61.948	8.965	189.769	639	24	1	68	1	72	2	0	4	412	0	0	9.666	2200.11	195.594	15722.617	934	1002	3946	562	1622	337	232	308	13	95	198	50	124	249	124	146	182	209	225	243	249	248	240	212	170	135	2778	704	17	14	81	148	399	648	571	424	318	132	18	9	1296	911	71	80	119	133	139	134	133	126	111	102	79	69	1099	500	46	44	62	80	136	134	133	126	111	102	72	53	212	70	53	-33	-76	-83	-32	9	65	79	77	70	65	22	-77	-86	0	19	2	1	1	0	0	0	0	0	0	1	0	0	1	11	28	0	0	0	0	0	0	0	0	0	72	0	0	0	0	0	0	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	4	1	28	7	0	10	12	0	4	0	6	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	11	0	3	0	0	0	17	0	17	17	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	28	28	7	3	3	23	0	1	0	5	0	10	0	13	1	233	9	712	19	14	39	26	42	58	42	88	82	52	65	56	52	59	82	100	100	100	100	100	91	77	5	0	0	50578	10248	0.173	124.241	36.127	12.883	0	0	0	0	0	109	140	53	90	62	26	7601	11465209	895343488	607	0.018510712412428	LINESTRING (91.38958333333281 27.222916666666215, 91.38958333333281 27.206249999999578)	41	0.030920045994356604
40843709	40844239	41067217	4.33	680.9	205.7	13.94	9679.5	0	60.752	5	3	5	4120858750	60.752	8.839	187.416	664	14	1	49	1	59	2	0	4	412	0	0	22.952	2223.693	454.426	16177.98	1192	1193	3941	514	2136	325	232	937	11	95	186	51	111	238	111	133	169	196	213	232	238	237	228	199	157	123	2589	707	15	13	74	135	362	601	534	403	300	126	18	8	1272	912	69	78	116	130	137	132	131	124	110	101	77	67	1072	501	45	43	61	77	127	132	131	124	110	100	70	51	203	70	50	-33	-78	-83	-37	2	61	78	75	69	63	19	-77	-88	1	19	4	3	1	0	0	0	0	0	0	3	1	1	2	1	58	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	4	1	28	7	0	10	12	0	4	0	6	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	11	0	3	0	0	0	17	0	17	17	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	58	28	5	3	3	23	0	1	0	5	0	10	0	13	1	233	9	712	18	14	38	26	44	58	50	88	82	52	66	57	52	58	81	99	100	100	100	100	91	77	5	0	0	17744	10273	0.49	124.915	35.11	12.927	0	0	0	0	0	109	74	53	83	62	26	7601	23446480	919647552	607	0.018510712412428	LINESTRING (91.38958333333281 27.206249999999578, 91.38958333333281 27.202083333332887, 91.39374999999947 27.197916666666224, 91.39374999999947 27.19374999999956, 91.38541666666615 27.18541666666625, 91.38541666666615 27.177083333332938, 91.38124999999948 27.172916666666232)	41	0.030920045994356604
40844239	40845290	41067217	1.08	679.9	206.8	1.53	9736.4	0	61.406	5	3	5	4120858750	61.406	8.903	189.468	659	38	1	75	1	88	2	0	4	412	0	0	5.524	2238.715	113.874	16317.496	374	942	3927	616	1272	298	232	775	13	95	203	51	129	253	129	151	187	214	228	246	253	252	244	216	175	140	2862	717	18	14	84	154	416	670	586	432	324	136	18	10	1309	913	72	82	121	135	140	134	134	127	112	103	80	70	1113	504	47	45	64	83	140	134	134	127	112	103	72	53	218	71	54	-33	-76	-83	-31	12	66	80	77	71	66	24	-77	-86	1	19	2	2	1	0	0	0	0	0	0	2	1	0	1	17	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	88	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	4	1	28	7	0	9	12	0	4	0	6	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	11	0	3	0	0	0	17	0	17	17	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	12	28	8	3	3	23	0	1	0	5	0	10	0	13	1	233	9	712	19	14	37	26	43	58	56	87	82	52	66	56	52	60	83	100	100	100	100	100	92	76	5	0	0	24994	10313	0.053	126.974	34.874	13.062	0	0	0	0	0	109	90	53	100	62	26	7601	316613	937648960	607	0.018510712412428	LINESTRING (91.38124999999948 27.172916666666232, 91.38124999999948 27.16874999999957, 91.37708333333276 27.16458333333292)	41	0.030920045994356604
40845290	40847804	41067217	2.32	677.5	209.1	3.82	9749.7	0	60.894	5	3	5	4120858750	60.894	8.849	188.528	653	30	1	75	1	90	3	0	4	412	0	0	11.905	2251.867	243.691	16563.26	1868	1148	3924	555	1865	345	233	340	13	95	190	51	115	241	115	138	173	201	217	234	241	240	231	203	161	127	2693	719	16	13	76	141	379	629	557	416	310	130	18	8	1279	914	70	79	117	132	137	132	131	124	110	101	78	68	1083	505	46	44	62	79	132	132	131	124	110	101	71	52	211	71	52	-33	-78	-83	-35	5	63	79	76	70	64	22	-77	-88	1	18	2	2	1	0	0	0	0	0	0	2	1	0	1	1	75	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	11	0	0	17	0	0	0	0	0	0	4	1	28	7	0	9	12	0	4	0	6	0	2	0	100	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	1	11	0	3	0	0	0	17	0	17	17	1	2	-999	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	75	28	8	3	3	23	0	1	0	5	0	9	0	13	1	233	9	712	18	14	38	26	44	58	52	87	82	53	66	57	52	59	82	100	100	100	100	100	92	77	5	0	0	33170	10322	0.171	127.606	44.714	13.109	0	0	0	0	0	108	111	53	97	62	26	7601	1095633	940044608	607	0.018510712412428	LINESTRING (91.37708333333276 27.16458333333292, 91.36874999999944 27.156249999999552, 91.36874999999944 27.152083333332904, 91.36458333333277 27.14791666666624)	41	0.030920045994356604
